generated_id,smiles,reward,depth,elapsed_time,is_through_filter,LogP
167,N=C(NC[C@H1]1CN(CC2CC2)CC1)OC3=NN=C4C=CC=CN34,0.13559666253213082,3,18.3,1,1.3643699999999992
172,N1=COC2=CC(O)=CC=C21,0.1521493612571756,3,18.3,1,1.5333999999999999
173,N=C1[NH1]C(=O)N(CN2C=CC=N2)C1=O,-0.06294965241316422,3,18.3,1,-0.6303300000000003
174,N=C(NC[C@H1]1CCCO1)C(=O)NC2=CC=CC(NC(=O)C3CC3)=C2,0.17027222179412657,3,18.3,1,1.7194699999999992
175,N=CCOC1=CC=C(C(=O)COCCN2CCOCC2)C=C1,0.12400544520465198,3,18.3,1,1.2464699999999997
186,C[C@H1]1OC2=CC=CC=C2N1CC(=O)NC3=CC=CC4=CC=CC=C34,0.3819408336561695,3,20.0,1,4.0233000000000025
198,C[C@H1]1OCC[C@H1]1C(=O)NCCNC(=O)C2=CC=CO2,0.05500442735731144,3,20.0,1,0.5506000000000004
201,O=[N+1]([O-1])C1=CC=CN=C1N2CCOCC2,0.08245238612920931,3,20.7,1,0.8263999999999999
203,O=[N+1]([O-1])C=CC=C(N1CCCCC1)C(C2=CN=CC3=CC=CC(C)=C32)=C,0.439541201339498,3,20.7,1,4.716620000000004
205,O=[N+1]([O-1])C=C(N1C2=CC=CC(OC)=C2)N=CN=C1N3CCCCC3,0.24124911801231,3,20.7,1,2.4610000000000003
207,C#CC1=CC=CC(NC(=O)CN2CCN(C3=[NH1+1]C=CC=C3C)CC2)=C1,0.15387987209854598,3,21.8,1,1.5511199999999996
208,C#C[C@H1](C)NC(=O)[C@@H1](C)NC1=CC=NC2=CC=CC=C12,0.21395268090785988,3,21.8,1,2.1731
212,C#C[C@H1](OC1=CC=C(C(=O)NC(C)C)C=C1)C2=CC=C(N)C=C2,0.30591282818097637,3,21.8,1,3.160300000000001
215,C#CC1=CC=CC=C1N2CCN(C(=O)C3=NOC4=CC=CC=C34)CC2,0.27026529451046927,3,21.8,1,2.7715000000000014
221,OC(CN1C=CC2=CC=CC=C21)C3CC3,0.2366477589264825,3,24.9,1,2.4122000000000003
222,OC[C@H1]1NC2=CC=CC=C2C1=O,0.06547619023102262,3,24.9,1,0.6557000000000002
234,OC[C@H1](CNC(=O)NC1=CC=NC=C1)C2=CC=CC=C2,0.1953755327101956,3,24.9,1,1.9791999999999998
236,O1C(/C=N/NC(=O)CCC2=NN=C3C=CC=CN23)C4=CC=CC=C41,0.1875146551123412,3,24.9,1,1.8975999999999993
240,OCOC1=CC=CC=C1C2=NC(C3=CC=CC=C3)=NO2,0.26661850015418304,3,24.9,1,2.7321999999999997
243,OCC(C1=CC=CC=C1)C2CC2,0.21389542671792744,3,24.9,1,2.1725000000000003
244,OC1=CC=C(CN(C[C@H1]2CCCO2)C(=O)C3=CC=CN=C3)C=C1,0.25509974360447785,3,24.9,1,2.608600000000001
252,OCOC1=CC=C(C[NH2+1]CC2CC2)C=C1,0.0488211559397235,3,24.9,1,0.4885999999999997
256,CN(C)C1=CC=CC=C1NC(=O)NC2=CC=CC=C2[N+1](=O)[O-1],0.3189520123051301,3,27.2,1,3.304800000000001
258,CN1N=CN=C1CC(=O)NC2=CC=C3C=C2C(=O)NC3,0.023965410313227884,3,27.2,1,0.2396999999999994
259,CN[C@](C)(CNC(=O)CCC(C)C)C(C)(C)C,0.2508315542052666,3,27.2,1,2.5629999999999997
260,CN[C@H1](CC1=CC=CC=C1)C(=O)[O-1],-0.04327295936677081,3,27.2,1,-0.4330000000000005
262,CN[C@@H1](CCCC)OC1=CC=C(C)C=N1,0.24534350205531352,3,27.2,1,2.5045200000000003
266,CN1N=C(CC2=NOC(C3=CC=CO3)=N2)C4=CC=CC=C41,0.27356207435197855,3,27.2,1,2.807100000000001
268,CN[C@H1]1[C@H1](NC(=O)N2CCOCC2)CCCC1(C)C,0.11892454202473433,3,27.2,1,1.194899999999999
270,CN[C@@H1](C1=CC=C2C(=C1)OCO2)[C@@H1](C)OC,0.16942052136521624,3,27.2,1,1.7106999999999999
272,CN(C)C1=CC=C(CNCCC2=NN=C3N2CCC3)C=C1,0.16085082818809635,3,27.2,1,1.6225999999999994
273,CN(CC1=NC2=CC=CC=C2C(=O)[NH1]1)CC3=NN=CN3C4CC4,0.14707554578066215,3,27.2,1,1.4814999999999998
275,CN[C@]1(C#N)CC[C@H1](OC2=CC=CC=C2C3CCCC3)C1,0.35899174297007674,3,27.2,1,3.7572800000000024
281,NN(CC1=NC=CN1C)C(=O)C2=CC=C3N=CC=NC3=C2,0.08771400604879326,3,29.4,1,0.8793999999999993
283,N1N(CC(=O)NCC2=CC=[NH1+1]C(N3CCCCC3)=C2)CC4=CC=CC=C4C1,0.16133785248391597,3,29.4,1,1.6276
287,NN[C@@H1]1CC(=O)N(CC2=CC=CO2)C1,-0.015618729778522892,3,29.4,1,-0.15620000000000012
288,NNC(=O)COC(=O)COC[C@@H1]1CCCO1,-0.12778752906504168,3,29.4,1,-1.284899999999999
289,N1N/C(CC2=CC=CC=C2)=C(C#N)C1=O,0.116023144109489,3,29.4,1,1.1654799999999998
293,NN1N=CC2=C1CCC[C@H1]2N3C=NC=C3CN4CCC5=CC=CC=C54,0.22430062509359464,3,29.4,1,2.2817999999999987
294,N1N=NN(C2=CC=CC=C2)C(=O)/C1=C\C3CCCC3,0.28939881378431626,3,29.4,1,2.9791000000000016
297,NNC(=O)NC1=CC=C(CO)C=C1,0.017408241175904872,3,29.4,1,0.1740999999999998
298,NN/C(=N\C1=CC=CC=C1)N(CC2=CC=CC=C2)C3=CC=CC=C3,0.36653981807832325,3,29.4,1,3.8442000000000025
299,NN(CC1=CC=CN=C1)C2=NC=CC=C2N,0.09363490354472137,3,29.4,1,0.9390999999999996
304,NN[C@H1]1CCCC2=CC=CN=C21,0.09196937250443622,3,29.4,1,0.9222999999999999
306,O=[N+1]([O-1])C=C1C(N2CCCC2)=CC=C1OC3CC3,0.21682303872932845,4,30.8,1,2.2032
311,O=[N+1]([O-1])C1=CC=CC(O[C@H1]2CCC=CC2=O)=C1,0.22235286929160086,4,30.8,1,2.2613000000000003
316,O=[N+1]([O-1])C1=CC=C(CN2C=NC3=CC=CC=C3C2=O)CC1,0.2238732218290636,4,30.8,1,2.2773000000000003
335,O[C@@H1]1CN(C(=O)[C@]2(OC)CCOCC2)C1,-0.061412618721311533,4,33.1,1,-0.6148999999999996
340,O[C@@H1]1C[C@]1(CN2C=CC3=CC=CC=C32)N4CCCCC4,0.25715541966841565,4,33.1,1,2.630600000000001
344,O[C@@H1]1COC[C@@H1]1C(=O)N2CCC3=CC=C([N+1](=O)[O-1])C=C3C2,0.048641583394561906,4,33.1,1,0.48679999999999946
351,CCCCC1=NOC(CC(=O)NC(C)C)=N1,0.14686029768699072,3,37.5,1,1.4792999999999998
352,CC1=CC=C(C2=NC=CO2)C=C1NC(=O)NC[C@H1]3CN4CCCC[C@@H1]4CO3,0.2935823366334859,3,37.5,1,3.024820000000002
354,CCOC(=O)C=1[NH1]N=CC=1CNC2=C(C)C=C(C)C=C2C,0.3025970876189147,3,37.5,1,3.1237600000000016
356,CC1=NC(C(C)(C)C)=CC=C1NC(=O)N(CC2=COC3=CC=CC=C23)C=O,0.4320561502257351,3,37.5,1,4.624220000000004
358,CC[C@H1]1CCCC[C@@H1]1NC(=O)N[C@H1](C)COC,0.22501277208099332,3,37.5,1,2.2893
359,CC[C@@H1](C)C(=O)NC=1C=NN(C)C=1,0.13955332476215326,3,37.5,1,1.4046999999999998
364,CC[NH1]C1=CC=C(C(=O)NCCC(=O)N2CCCC2)C(C)=N1,0.155148834815982,3,37.5,1,1.5641199999999995
365,CC/[NH1+1]=C(/NCC1=CC=C2C(=C1)OCO2)C3=NN=C(C4=CC=CO4)O3,0.06940821866758949,3,37.5,1,0.6952000000000003
367,CC1=CC=CC=C1CNC(=O)N[C@@H1](C)[C@H1](C)COC,0.2416465166509165,3,37.5,1,2.4652200000000004
371,CC1=NN(C)C(C)=C1CC(=O)N[C@H1]2CCC[C@@H1]2C,0.18622530896550138,3,37.5,1,1.8842399999999992
377,CC[C@](C)(C(=O)N[C@@H1](CO)C1=CC=CO1)NC2=CC=C(C)C=C2,0.29299738878248754,3,37.5,1,3.0184200000000017
381,CCC[C@@H1](C)N1C[C@H1](C(=O)NCCC2=CC=CC(OC)=C2)CC1,0.2788549083770071,3,37.5,1,2.8644000000000016
382,CC1=CC=NC2=C1N=C(N)N2CC3=CC=CC(O)=C3,0.20465092077159883,3,37.5,1,2.0758199999999993
384,CCON=C(C(C)(C)C)CC,0.27614130606972687,3,37.5,1,2.835000000000001
385,CCN(C[C@@H1]1CN(CCCO)CCC1)CC2CC2=O,0.09884617180744161,3,37.5,1,0.9916999999999996
388,CC[C@H1](C)NC(NCC1=CC=CC=C1)=NC2=CC=CC=C2,0.3672148308327451,3,37.5,1,3.852000000000002
397,O=[N+1]([O-1])C1=CC=C(C(=O)OC[C@@H1]2CCCO2)O1,0.1511919052404626,5,37.9,1,1.5236
399,O=[N+1]([O-1])C1=CC=CC=C1[C@@H1]2C[C@@H1]2C3=CC=CC4=CC=CN=C34,0.41481250672104275,6,38.8,1,4.414100000000003
402,O=[N+1]([O-1])C1CCCN(C(=O)C2=CN(CC3=CC=CC=C3C)N=N2)C1,0.1504609212348547,6,38.8,1,1.51612
403,O=[N+1]([O-1])/C=C(/N)C1=CC=CC(OCC2=CC=C3C=C[NH1]C3=C2)=C1,0.31678552140417265,6,38.8,1,3.2807000000000013
405,O=[N+1]([O-1])C1=CC=C(CCN2CCN(C3=NC=CC=N3)CC2)C=N1,0.11395288516586706,6,38.8,1,1.1444999999999999
406,O=[N+1]([O-1])/C=C(/N)CC1=CC=CC=C1C2=CC=CC=C2C,0.3168412984184741,6,38.8,1,3.281320000000002
410,NO[C@H1](C1=CC=CC=C1)C2=C([O-1])N(CC3=CC=CC=C3)N=C2[N+1](=O)[O-1],0.18706114119726197,3,40.1,1,1.8929
411,NO/C(=N/OC(=O)C)CC(=O)C1=CC=CC=C1,0.10227118060301739,3,40.1,1,1.0262999999999998
415,NO/C(=N/OC[NH1]C1=CC=CC=C1)N(CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4O3,0.40721663380980627,3,40.1,1,4.322700000000004
417,NO[C@@H1](C1=CC=CN=C1)C2=CC=C(OC[C@H1]3CCCO3)C=C2,0.2560811506961321,3,40.1,1,2.6191000000000013
418,NO[C@H1]1C=2[NH1]C3=CC=CC=C3C=2CC1,0.2017441122218128,3,40.1,1,2.0455
419,NO/C(=C\C1=CC=C(OC2=CC=CC=C2)C=C1[N+1](=O)[O-1])C(=O)NC3=CC=CN=C3,0.3497860873813466,3,40.1,1,3.652000000000002
423,N[C@H1](C[NH3+1])C1=CC=C(C2=CC=CC=C2OC)C=C1,0.15902866471090404,3,42.3,1,1.6039
430,N[C@H1](C#N)C1=CC=CC=C1OCC2=CC=CC=C2,0.27188484800562074,3,42.3,1,2.7889800000000013
432,N[C@H1](C(=O)NCCN(CCNC=O)C)C1=NC=CC=N1,-0.17125568229109714,3,42.3,1,-1.7295999999999967
446,C[C@@]1(CNC(=O)CN2C(=O)NC3(CCCC3)C2=O)C4=CC=CC=C41,0.12797442189111294,3,43.6,1,1.2867999999999993
450,C[C@@]1(CCC2=CC=CC=C2)NC(=O)N(CC(=O)NC3=CC=CC=C3C4=CC=CC=C4)C1=O,0.3999084946506585,3,43.6,1,4.235400000000003
460,OC1=CC=CC=C1/C=C/C2=CC=C([N+1](=O)[O-1])C=C2,0.3337833992956253,4,45.7,1,3.4708000000000023
461,OC1=CN(NC2=CC=CC=C2)C3=CC=CC=C3N1,0.3187453951403678,4,45.7,1,3.302500000000001
467,OC1=CC2=CC=CC=C2C=C1C=3N=CN(C4=CC=CC=C4)N=3,0.3621080917963581,4,45.7,1,3.7931000000000026
468,OC1=CN=CC(/C=C/C(=O)N/N=C/C2=CC=CN=C2)=C1,0.13376352809889888,4,45.7,1,1.3457
471,OC1=C[C@H1](OC)OC2=CC=CC=C21,0.1926039150395683,4,45.7,1,1.9504
474,COC1=CC=C(NC(=O)C2=CC=CC(C)=C2)C=C1NC(=O)C3=CC=CC=C3,0.4225744558614836,3,46.8,1,4.508220000000003
481,CO[C@H1](C)CCOC(=O)CN1N=C2C=CC=CN2C1=O,0.046386686521048374,3,46.8,1,0.46419999999999995
482,CO[C@@H1]1CCCC[C@H1]1OCCCNC(=O)C2=CC=C(NC(N)=O)C=C2,0.22330321686382662,3,46.8,1,2.2713
483,N#C/C=C\C=C(O)C(C(=O)NCC1=CC=CC=C1)=CC=CC=CC,0.36990928490584446,4,49.2,1,3.883180000000003
484,N#C/C(=C\C1=CC=C(NC2CC2)C=C1)C3=CC=CC=C3,0.40741514812446455,4,49.2,1,4.3250800000000025
489,N#C/CO/C=C/C1=CC=C([N+1](=O)[O-1])C=C1,0.20751010541137277,4,49.2,1,2.1056799999999996
490,N#C/CCN=CNN=C(C1=CC=CC=C1)NC2CCCC2,0.23662699086592184,4,49.2,1,2.4119800000000007
492,N#C/C(=C\C1=CC=C(O)C=C1)C2=CC=CC=C2,0.3325014383340156,4,49.2,1,3.456380000000002
500,N#C/C(=C\C1=CC=CC=C1)[C@@H1]2CCCN(C(=O)C3=CN=C[NH1]3)C2,0.2792864603181585,4,49.2,1,2.8690800000000003
502,N#C/C=C/C1=CC=CC([N+1](=O)[O-1])=C1,0.20998724198289334,4,49.2,1,2.1315799999999996
506,N#C/CC=C1C=C1OC2=CC=C3OC(=O)C=CC3=N2,0.22644393420788766,4,49.2,1,2.30438
507,C[C@@H1]1CCC[C@@H1]1NC(=O)C2=CC=CC(OC[C@H1]3CCCO3)=C2,0.3061394151826768,3,50.9,1,3.1628000000000016
508,C[C@@H1](NC(=O)C1CCC1)C2=CC=C(C#N)C=C2,0.24826030915491362,3,50.9,1,2.5355800000000004
515,C[C@@H1](C(=O)N1CCN(C2=CN=C3C=CC=CC3=C2)CC1)C4=CC=CC(OC)=C4,0.35361553859735967,3,50.9,1,3.695700000000002
516,C[C@@H1]1OCC[C@H1]1C(=O)NC2=CC=CC3=C2CCCC3,0.284792594044344,3,50.9,1,2.9289000000000014
519,C1[C@@H1]2CN(C(=O)CN3N=NC4=CC=CC=C43)C[C@@H1]21,0.09070996820588072,3,50.9,1,0.9095999999999997
521,C[C@@H1](NC(=O)/C=C/C1=CC=C(C2=NOCO2)C=C1)C3=CC=CC=N3,0.25785568779640844,3,50.9,1,2.6381000000000006
522,C[C@@H1]1OCC[C@@H1]1C(=O)NCC=2C=NN(C3=CC=CC=C3)C=2,0.18904828939353935,3,50.9,1,1.9134999999999995
525,O[C@@H1](CNCCC1=NN=C2C=CC=CN12)CC3CC3,0.10188524439303402,4,51.2,1,1.0223999999999989
527,O[C@@H1](CC(=O)N(CC1=CC=CO1)CC2=CC=CC=C2C)OC3CCCCC3,0.3947901519250324,4,51.2,1,4.1746200000000036
530,O=[N+1]([O-1])/C=C(\C)C(=O)NC1=CC=CC2=CN=CC=C12,0.23112724483446706,7,51.5,1,2.3537999999999997
556,C/C=C/C(=O)N(C)CC(=O)NC1=CC=C(C)C=C1C,0.22379153050932693,3,55.8,1,2.27644
563,C/C(=N/NC(=O)C1=CC=CO1)NC2=CC=CC=C2C#C[C@H1](C)C3=NC4=CC=CC=C4O3,0.4423349262339878,3,55.8,1,4.751300000000003
564,C/C=C/CNC(=O)NC1=CC=C(COC2=CC=CC=C2)C=C1,0.37679581699003306,3,55.8,1,3.9632000000000023
571,C/C(=N\C1=CN=NN1C)C2=CC=C(C)O2,0.18361570721188972,3,55.8,1,1.8572199999999999
572,C/C=C/C1=CC=C(N2CCO[C@H1](C3=CC=C(OC)C(OC)=C3)C2)CC1,0.4017466421621863,3,55.8,1,4.257300000000003
573,C/C(=N/NC(=O)CC1=CC=CC2=CC=CC=C12)C3=CC=C(C)N=C3,0.34751267705474054,3,55.8,1,3.626120000000002
576,C/C=N/NC1=CC=CC=C1C(=O)NC[C@H1](C)O,0.12088593059081063,3,55.8,1,1.2147999999999997
578,C/CO/CC/C(N)=N/O,0.015938650106332854,3,55.8,1,0.15940000000000015
579,C[C@H1]1OCC[C@@H1]1C2=NN=C(C3=CC=CC=C3)O2,0.2570059941471759,4,56.9,1,2.6290000000000013
583,C[C@H1]1OCC[C@@H1]1C(=O)NCCCN2CCOCC2,0.024984799213319947,4,56.9,1,0.2499000000000009
587,C[C@H1]1OCC[C@@H1]1C(=O)N2CCC3=CC=C(O)C=C3C2,0.16856565304901122,4,56.9,1,1.7019
589,C[C@H1]1O[C@@H1](OC2=CC=CC3=CC=CC=C23)CN1C4=CC=CC=C4,0.4159213167096458,4,56.9,1,4.427500000000003
604,O=[N+1]([O-1])/C=C(\[O-1])N1CCC2=CC=CC=C2[C@@H1]1C3=CC=CC=C3,0.20409322973338653,8,61.7,1,2.0699999999999994
605,O=[N+1]([O-1])/C=C1\CCCC[C@H1]1N2C=NC3=CC=CC=C3C2=O,0.26103614954229154,8,61.7,1,2.6722
607,O=[N+1]([O-1])/C=C/NN1CCN(CC2=NOC(C3=CC=CC=C3)=N2)CC1,0.11022037947935713,8,61.7,1,1.1066999999999996
608,O=[N+1]([O-1])/C=C/[C@@H1](C(=O)OCCO)C1=CC=C2C=CC=CC2=C1,0.2212118943585872,8,61.7,1,2.2493
614,O=[N+1]([O-1])/C=CC1C=C(C2=CC=CC=C2)O[C@@H1]1C3=CC=CC=C3,0.3974020970035888,8,61.7,1,4.205600000000003
619,O=[N+1]([O-1])/C=C(\O)CC1=CC=NC=C1,0.12929224932719346,8,61.7,1,1.3001999999999998
622,O=[N+1]([O-1])/C=C/N1CC(=O)N(CCC2=CC=CC=C2)CC1=O,0.06468953653794902,8,61.7,1,0.6477999999999999
625,O=[N+1]([O-1])/C=C(\NC[C@H1](C1=CC=CC=C1)CC)C2=NOC(C(C)C)=N2,0.3409348909064942,8,61.7,1,3.5515000000000025
628,O=[N+1]([O-1])/C=C1/OCCN(C(=O)C2=CC=C(C3=CC=CC=C3)C=C2)C1=O,0.24216244889296415,8,61.7,1,2.4707
631,O=[N+1]([O-1])/C=C1[C@@](OC2CCCC2)=NN1C3=CC=CC=C3,0.2818954911332386,8,61.7,1,2.897400000000001
634,O=[N+1]([O-1])/C=C(\[O-1])COC1=CC=C2C=CC=CC2=C1,0.16808953680716224,8,61.7,1,1.6969999999999998
636,O=[N+1]([O-1])/C=C1\NCCC[C@H1]1CC2=CC=C(O)C=C2,0.20240593651466154,8,61.7,1,2.0523999999999996
644,O=[N+1]([O-1])/C1=CCCC[C@H1]1N2CCC3=CC=CC=C32,0.2694030083226156,8,61.7,1,2.762200000000001
651,C[C@@]1(CCC(=O)NCC2=CC=CC=C2)C[C@@H1](O)[C@H1]1O,0.12088593059081065,4,65.2,1,1.2147999999999999
662,C[C@@](O)(C[C@H1](O)C1=CC=CO1)C2CCC2,0.22167786580878385,4,65.2,1,2.2542
